TABLE_NAME,FIELD_NAME,VALUESET_ITEM,VALUESET_ITEM_DESCRIPTOR,VALUESET_ITEM_ORDER,CHANGED_IN_THIS_VERSION
OBS_GEN,OBSGEN_RESULT_UNIT,L/min/m2,L/min/m2=liter per minute per square meter,11057,YES
OBS_GEN,OBSGEN_RESULT_UNIT,L/s,L/s=liter per second,11058,NO
OBS_GEN,OBSGEN_RESULT_UNIT,L/s/s2,L/s/s2=liter per second per square second,11059,NO
OBS_GEN,OBSGEN_RESULT_UNIT,lm,lm=lumen,11060,NO
OBS_GEN,OBSGEN_RESULT_UNIT,lm.m2,lm.m2=lumen square meter,11061,NO
OBS_GEN,OBSGEN_RESULT_UNIT,m,m=meter,11062,NO
OBS_GEN,OBSGEN_RESULT_UNIT,m/s,m/s=meter per second,11063,NO
OBS_GEN,OBSGEN_RESULT_UNIT,m/s2,m/s2=meter per square second,11064,NO
OBS_GEN,OBSGEN_RESULT_UNIT,m[IU]/L,m[IU]/L=milli international unit per liter,11065,NO
OBS_GEN,OBSGEN_RESULT_UNIT,m[IU]/mL,m[IU]/mL=milli international unit per milliliter,11066,NO
OBS_GEN,OBSGEN_RESULT_UNIT,m2,m2=square meter,11067,NO
OBS_GEN,OBSGEN_RESULT_UNIT,m2/s,m2/s=square meter per second,11068,NO
OBS_GEN,OBSGEN_RESULT_UNIT,m3/s,m3/s=cubic meter per second,11069,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mA,mA=milliampere,11070,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mbar,mbar=millibar,11071,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mbar.s/L,mbar.s/L=millibar second per liter,11072,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mbar/L/s,mbar/L/s=millibar per liter per second,11073,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mcg/mL,mcg/mL=millicentigram per milliliter,11074,NO
OBS_GEN,OBSGEN_RESULT_UNIT,meq,meq=milliequivalent,11075,NO
OBS_GEN,OBSGEN_RESULT_UNIT,meq/(2.h),meq/(2.h)=milliequivalent per 2 hour,11076,NO
OBS_GEN,OBSGEN_RESULT_UNIT,meq/(24.h),meq/(24.h)=milliequivalent per 24 hour,11077,NO
OBS_GEN,OBSGEN_RESULT_UNIT,meq/(8.h),meq/(8.h)=milliequivalent per 8 hour,11078,NO
OBS_GEN,OBSGEN_RESULT_UNIT,meq/{specimen},meq/{specimen}=milliequivalent per specimen,11079,NO
OBS_GEN,OBSGEN_RESULT_UNIT,meq/{total_volume},meq/{total_volume}=milliequivalent per total volume,11080,NO
OBS_GEN,OBSGEN_RESULT_UNIT,meq/d,meq/d=milliequivalent per day,11081,NO
OBS_GEN,OBSGEN_RESULT_UNIT,meq/dL,meq/dL=milliequivalent per deciliter,11082,NO
OBS_GEN,OBSGEN_RESULT_UNIT,meq/g,meq/g=milliequivalent per gram,11083,NO
OBS_GEN,OBSGEN_RESULT_UNIT,meq/g{creat},meq/g{creat}=milliequivalent per gram of creatinine,11084,NO
OBS_GEN,OBSGEN_RESULT_UNIT,meq/h,meq/h=milliequivalent per hour,11085,NO
OBS_GEN,OBSGEN_RESULT_UNIT,meq/kg,meq/kg=milliequivalent per kilogram,11086,NO
OBS_GEN,OBSGEN_RESULT_UNIT,meq/kg/h,meq/kg/h=milliequivalent per kilogram per hour,11087,NO
OBS_GEN,OBSGEN_RESULT_UNIT,meq/L,meq/L=milliequivalent per liter,11088,NO
OBS_GEN,OBSGEN_RESULT_UNIT,meq/m2,meq/m2=milliequivalent per square meter,11089,NO
OBS_GEN,OBSGEN_RESULT_UNIT,meq/min,meq/min=milliequivalent per minute,11090,NO
OBS_GEN,OBSGEN_RESULT_UNIT,meq/mL,meq/mL=milliequivalent per milliliter,11091,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mg,mg=milligram,11092,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mg/(10.h),mg/(10.h)=milligram per 10 hour,11093,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mg/(12.h),mg/(12.h)=milligram per 12 hour,11094,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mg/(2.h),mg/(2.h)=milligram per 2 hour,11095,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mg/(24.h),mg/(24.h)=milligram per 24 hour,11096,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mg/(6.h),mg/(6.h)=milligram per 6 hour,11097,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mg/(72.h),mg/(72.h)=milligram per 72 hour,11098,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mg/(8.h),mg/(8.h)=milligram per 8 hour,11099,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mg/{collection},mg/{collection}=milligram per collection,11100,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mg/{specimen},mg/{specimen}=milligram per specimen,11101,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mg/{total_output},mg/{total_output}=milligram per total output,11102,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mg/{total_volume},mg/{total_volume}=milligram per total volume,11103,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mg/d,mg/d=milligram per day,11104,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mg/d/{1.73_m2},mg/d/{1.73_m2}=milligram per day per 1.73 square meter,11105,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mg/dL,mg/dL=milligram per deciliter,11106,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mg/dL{RBCs},mg/dL{RBCs}=milligram per deciliter of red blood cells,11107,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mg/g,mg/g=milligram per gram,11108,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mg/g{creat},mg/g{creat}=milligram per gram of creatinine,11109,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mg/g{dry_tissue},mg/g{dry_tissue}=milligram per gram of dry tissue,11110,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mg/g{feces},mg/g{feces}=milligram per gram of feces,11111,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mg/g{tissue},mg/g{tissue}=milligram per gram of tissue,11112,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mg/g{wet_tissue},mg/g{wet_tissue}=milligram per gram of wet tissue,11113,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mg/h,mg/h=milligram per hour,11114,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mg/kg,mg/kg=milligram per kilogram,11115,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mg/kg/(8.h),mg/kg/(8.h)=milligram per kilogram per 8 hour,11116,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mg/kg/d,mg/kg/d=milligram per kilogram per day,11117,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mg/kg/h,mg/kg/h=milligram per kilogram per hour,11118,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mg/kg/min,mg/kg/min=milligram per kilogram per minute,11119,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mg/L,mg/L=milligram per liter,11120,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mg/L{RBCs},mg/L{RBCs}=milligram per liter of red blood cells,11121,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mg/m2,mg/m2=milligram per square meter,11122,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mg/m3,mg/m3=milligram per cubic meter,11123,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mg/mg,mg/mg=milligram per milligram,11124,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mg/mg{creat},mg/mg{creat}=milligram per milligram of creatinine,11125,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mg/min,mg/min=milligram per minute,11126,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mg/mL,mg/mL=milligram per milliliter,11127,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mg/mmol,mg/mmol=milligram per millimole,11128,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mg/mmol{creat},mg/mmol{creat}=milligram per millimole of creatinine,11129,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mg/wk,mg/wk=milligram per week,11130,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mg{FEU}/L,mg{FEU}/L=milligram fibrinogen equivalent unit per liter,11131,NO
OBS_GEN,OBSGEN_RESULT_UNIT,min,min=minute,11132,NO
OBS_GEN,OBSGEN_RESULT_UNIT,min/d,min/d=minute per day,11133,NO
OBS_GEN,OBSGEN_RESULT_UNIT,min/wk,min/wk=minute per week,11134,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mL,mL=milliliter,11135,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mL/(10.h),mL/(10.h)=milliliter per 10 hour,11136,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mL/(12.h),mL/(12.h)=milliliter per 12 hour,11137,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mL/(2.h),mL/(2.h)=milliliter per 2 hour,11138,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mL/(24.h),mL/(24.h)=milliliter per 24 hour,11139,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mL/(4.h),mL/(4.h)=milliliter per 4 hour,11140,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mL/(5.h),mL/(5.h)=milliliter per 5 hour,11141,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mL/(6.h),mL/(6.h)=milliliter per 6 hour,11142,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mL/(72.h),mL/(72.h)=milliliter per 72 hour,11143,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mL/(8.h),mL/(8.h)=milliliter per 8 hour,11144,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mL/(8.h)/kg,mL/(8.h)/kg=milliliter per 8 hour per kilogram,11145,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mL/[sin_i],mL/[sin_i]=milliliter per square inch (international),11146,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mL/{beat},mL/{beat}=milliliter per heart beat,11147,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mL/{beat}/m2,mL/{beat}/m2=milliliter per heart beat per square meter,11148,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mL/cm[H2O],mL/cm[H2O]=milliliter per centimeter of water,11149,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mL/d,mL/d=milliliter per day,11150,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mL/dL,mL/dL=milliliter per deciliter,11151,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mL/h,mL/h=milliliter per hour,11152,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mL/kg,mL/kg=milliliter per kilogram,11153,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mL/kg/(8.h),mL/kg/(8.h)=milliliter per kilogram per 8 hour,11154,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mL/kg/d,mL/kg/d=milliliter per kilogram per day,11155,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mL/kg/h,mL/kg/h=milliliter per kilogram per hour,11156,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mL/kg/min,mL/kg/min=milliliter per kilogram per minute,11157,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mL/m2,mL/m2=milliliter per square meter,11158,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mL/mbar,mL/mbar=milliliter per millibar,11159,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mL/min,mL/min=milliliter per minute,11160,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mL/min/{1.73_m2},mL/min/{1.73_m2}=milliliter per minute per 1.73 square meter,11161,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mL/min/m2,mL/min/m2=milliliter per minute per square meter,11162,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mL/mm,mL/mm=milliliter per millimeter,11163,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mL/s,mL/s=milliliter per second,11164,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mL{fetal_RBCs},mL{fetal_RBCs}=milliliter of fetal red blood cells,11165,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mm,mm=millimeter,11166,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mm/h,mm/h=millimeter per hour,11167,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mm/min,mm/min=millimeter per minute,11168,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mm[H2O],mm[H2O]=millimeter of water,11169,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mm[Hg],mm[Hg]=millimeter of mercury,11170,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mm2,mm2=square millimeter,11171,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mmol,mmol=millimole,11172,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/(12.h),mmol/(12.h)=millimole per 12 hour,11173,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/(2.h),mmol/(2.h)=millimole per 2 hour,11174,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/(24.h),mmol/(24.h)=millimole per 24 hour,11175,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/(5.h),mmol/(5.h)=millimole per 5 hour,11176,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/(6.h),mmol/(6.h)=millimole per 6 hour,11177,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/(8.h),mmol/(8.h)=millimole per 8 hour,11178,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/{ejaculate},mmol/{ejaculate}=millimole per ejaculate,11179,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/{specimen},mmol/{specimen}=millimole per specimen,11180,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/{total_vol},mmol/{total_vol}=millimole per total volume,11181,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/d,mmol/d=millimole per day,11182,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/dL,mmol/dL=millimole per deciliter,11183,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/g,mmol/g=millimole per gram,11184,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/g{creat},mmol/g{creat}=millimole per gram of creatinine,11185,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/h,mmol/h=millimole per hour,11186,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/h/mg{Hb},mmol/h/mg{Hb}=millimole per hour per milligram of hemoglobin,11187,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/h/mg{prot},mmol/h/mg{prot}=millimole per hour per milligram of protein,11188,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/kg,mmol/kg=millimole per kilogram,11189,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/kg/(8.h),mmol/kg/(8.h)=millimole per kilogram per 8 hour,11190,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/kg/d,mmol/kg/d=millimole per kilogram per day,11191,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/kg/h,mmol/kg/h=millimole per kilogram per hour,11192,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/kg/min,mmol/kg/min=millimole per kilogram per minute,11193,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/L,mmol/L=millimole per liter,11194,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/L{RBCs},mmol/L{RBCs}=millimole per liter of red blood cells,11195,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/m2,mmol/m2=millimole per square meter,11196,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/min,mmol/min=millimole per minute,11197,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/mL,mmol/mL=millimole per milliliter,11198,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/mmol,mmol/mmol=millimole per millimole,11199,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/mmol{creat},mmol/mmol{creat}=millimole per millmole of creatinine,11200,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/mmol{urea},mmol/mmol{urea}=millimole per millimole of urea,11201,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/mol,mmol/mol=millimole per mole,11202,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/mol{creat},mmol/mol{creat}=millimole per mole of creatinine,11203,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/s/L,mmol/s/L=millimole per second per liter,11204,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mo,mo=month,11205,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mol,mol=mole,11206,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mol/kg,mol/kg=mole per kilogram,11207,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mol/kg/s,mol/kg/s=mole per kilogram per second,11208,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mol/L,mol/L=mole per liter,11209,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mol/m3,mol/m3=mole per cubic meter,11210,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mol/mL,mol/mL=mole per milliliter,11211,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mol/mol,mol/mol=mole per mole,11212,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mol/s,mol/s=mole per second,11213,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mosm,mosm=milliosmole,11214,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mosm/dL,mosm/dL=milliosmole per deciliter,11215,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mosm/kg,mosm/kg=milliosmole per kilogram,11216,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mosm/L,mosm/L=milliosmole per liter,11217,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mosm/mL,mosm/mL=milliosmole per milliliter,11218,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mPa,mPa=millipascal,11219,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mPa.s,mPa.s=millipascal second,11220,NO
OBS_GEN,OBSGEN_RESULT_UNIT,Ms,Ms=megasecond,11221,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ms,ms=millisecond,11222,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mU/g,mU/g=milli enzyme unit per gram,11223,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mU/g{Hb},mU/g{Hb}=milli enzyme unit per gram of hemoglobin,11224,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mU/g{prot},mU/g{prot}=milli enzyme unit per gram of protein,11225,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mU/L,mU/L=milli enzyme unit per liter,11226,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mU/mg,mU/mg=milli enzyme unit per milligram,11227,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mU/mg{creat},mU/mg{creat}=milli enzyme unit per milligram of creatinine,11228,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mU/mL,mU/mL=milli enzyme unit per milliliter,11229,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mU/mL/min,mU/mL/min=milli enzyme unit per milliliter per minute,11230,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mU/mmol{creat},mU/mmol{creat}=milli enzyme unit per millimole of creatinine,11231,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mU/mmol{RBCs},mU/mmol{RBCs}=milli enzyme unit per millimole of red blood cells,11232,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mV,mV=millivolt,11233,NO
OBS_GEN,OBSGEN_RESULT_UNIT,mV/s,mV/s=millivolt per second,11234,NO
OBS_GEN,OBSGEN_RESULT_UNIT,N,N=Newton,11235,NO
OBS_GEN,OBSGEN_RESULT_UNIT,N.cm,N.cm=Newton centimeter,11236,NO
OBS_GEN,OBSGEN_RESULT_UNIT,N.s,N.s=Newton second,11237,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ng,ng=nanogram,11238,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ng/(24.h),ng/(24.h)=nanogram per 24 hour,11239,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ng/(8.h),ng/(8.h)=nanogram per 8 hour,11240,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ng/10*6,ng/10*6=nanogram per million,11241,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ng/10*6{RBCs},ng/10*6{RBCs}=nanogram per million red blood cells,11242,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ng/d,ng/d=nanogram per day,11243,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ng/dL,ng/dL=nanogram per deciliter,11244,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ng/g,ng/g=nanogram per gram,11245,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ng/g{creat},ng/g{creat}=nanogram per gram of creatinine,11246,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ng/h,ng/h=nanogram per hour,11247,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ng/kg,ng/kg=nanogram per kilogram,11248,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ng/kg/(8.h),ng/kg/(8.h)=nanogram per kilogram per 8 hour,11249,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ng/kg/h,ng/kg/h=nanogram per kilogram per hour,11250,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ng/kg/min,ng/kg/min=nanogram per kilogram per minute,11251,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ng/L,ng/L=nanogram per liter,11252,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ng/m2,ng/m2=nanogram per square meter,11253,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ng/mg,ng/mg=nanogram per milligram,11254,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ng/mg/h,ng/mg/h=nanogram per milligram per hour,11255,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ng/mg{creat},ng/mg{creat}=nanogram per milligram of creatinine,11256,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ng/mg{prot},ng/mg{prot}=nanogram per milligram of protein,11257,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ng/min,ng/min=nanogram per minute,11258,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ng/mL,ng/mL=nanogram per millliiter,11259,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ng/mL/h,ng/mL/h=nanogram per milliliter per hour,11260,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ng/mL{RBCs},ng/mL{RBCs}=nanogram per milliliter of red blood cells,11261,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ng/s,ng/s=nanogram per second,11262,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ng/U,ng/U=nanogram per enzyme unit,11263,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ng{FEU}/mL,ng{FEU}/mL=nanogram fibrinogen equivalent unit per milliliter,11264,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nkat,nkat=nanokatal,11265,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nL,nL=nanoliter,11266,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nm,nm=nanometer,11267,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nm/s/L,nm/s/L=nanometer per second per liter,11268,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nmol,nmol=nanomole,11269,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nmol/(24.h),nmol/(24.h)=nanomole per 24 hour,11270,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nmol/d,nmol/d=nanomole per day,11271,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nmol/dL,nmol/dL=nanomole per deciliter,11272,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nmol/dL{GF},nmol/dL{GF}=nanomole per deciliter of glomerular filtrate,11273,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nmol/g,nmol/g=nanomole per gram,11274,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nmol/g{creat},nmol/g{creat}=nanomole per gram of creatinine,11275,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nmol/g{dry_wt},nmol/g{dry_wt}=nanomole per gram of dry weight,11276,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nmol/h/L,nmol/h/L=nanomole per hour per liter,11277,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nmol/h/mg{prot},nmol/h/mg{prot}=nanomole per hour per milligram of protein,11278,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nmol/h/mL,nmol/h/mL=nanomole per hour per milliliter,11279,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nmol/L,nmol/L=nanomole per liter,11280,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nmol/L/mmol{creat},nmol/L/mmol{creat}=nanomole per liter per millimole of creatinine,11281,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nmol/L{RBCs},nmol/L{RBCs}=nanomole per liter of red blood cells,11282,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nmol/m/mg{prot},nmol/m/mg{prot}=nanomole per meter per milligram of protein,11283,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nmol/mg,nmol/mg=nanomole per milligram,11284,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nmol/mg/h,nmol/mg/h=nanomole per milligram per hour,11285,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nmol/mg{creat},nmol/mg{creat}=nanomole per milligram of creatinine,11286,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nmol/mg{prot},nmol/mg{prot}=nanomole per milligram of protein,11287,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nmol/mg{prot}/h,nmol/mg{prot}/h=nanomole per milligram of protein per hour,11288,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nmol/min,nmol/min=nanomole per minute,11289,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nmol/min/10*6{cells},nmol/min/10*6{cells}=nanomole per minute per million cells,11290,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nmol/min/mg{Hb},nmol/min/mg{Hb}=nanomole per minute per milligram of hemoglobin,11291,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nmol/min/mg{prot},nmol/min/mg{prot}=nanomole per minute per milligram of protein,11292,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nmol/min/mg{protein},nmol/min/mg{protein}=nanomole per minute per milligram protein,11293,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nmol/min/mL,nmol/min/mL=nanomole per minute per milliliter,11294,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nmol/mL,nmol/mL=nanomole per milliliter,11295,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nmol/mL/h,nmol/mL/h=nanomole per milliliter per hour,11296,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nmol/mL/min,nmol/mL/min=nanomole per milliliter per minute,11297,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nmol/mmol,nmol/mmol=nanomole per millimole,11298,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nmol/mmol{creat},nmol/mmol{creat}=nanomole per millimole of creatinine,11299,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nmol/mol,nmol/mol=nanomole per mole,11300,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nmol/mol{creat},nmol/mol{creat}=nanomole per mole creatinine,11301,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nmol/nmol,nmol/nmol=nanomole per nanomole,11302,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nmol/s,nmol/s=nanomole per second,11303,NO
